organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,1292-SE,2020-04-17 07:02:00,600,Poecile hudsonicus,576.00,579.00,46.9
ABMI,1292-SE,2020-04-17 07:02:00,600,Poecile hudsonicus,594.00,597.00,56.9
ABMI,1292-SE,2020-04-17 08:32:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-18 07:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-03 09:07:00,180,Corvus corax,75.00,78.00,40.7
ABMI,1293-NE,2017-04-03 09:07:00,180,Ixoreus naevius,120.00,123.00,50.9
ABMI,1293-NE,2017-04-04 07:34:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-04 09:04:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-05 07:32:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,15.00,18.00,81.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,15.00,18.00,57.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,18.00,21.00,51.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,27.00,30.00,65.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Fringilla montifringilla,36.00,39.00,43.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,45.00,48.00,71.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,45.00,48.00,45.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,45.00,48.00,57.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,57.00,60.00,49.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,60.00,63.00,44.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,60.00,63.00,55.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,72.00,75.00,46.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Cyphorhinus thoracicus,81.00,84.00,46.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,81.00,84.00,41.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,84.00,87.00,59.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,84.00,87.00,43.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Tijuca atra,84.00,87.00,51.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,96.00,99.00,71.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,105.00,108.00,52.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,108.00,111.00,67.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,126.00,129.00,59.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,126.00,129.00,82.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,147.00,150.00,50.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,150.00,153.00,47.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,150.00,153.00,52.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,159.00,162.00,57.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,159.00,162.00,83.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,180.00,183.00,43.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,183.00,186.00,61.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,195.00,198.00,81.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,195.00,198.00,53.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,219.00,222.00,62.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,231.00,234.00,41.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,231.00,234.00,40.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,234.00,237.00,62.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,234.00,237.00,55.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,258.00,261.00,43.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Tijuca atra,258.00,261.00,46.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,258.00,261.00,41.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,258.00,261.00,68.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,270.00,273.00,42.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,270.00,273.00,54.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Mystacornis crossleyi,270.00,273.00,41.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,273.00,276.00,68.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,273.00,276.00,43.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Fringilla montifringilla,279.00,282.00,52.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,282.00,285.00,46.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,285.00,288.00,53.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Dryocopus pileatus,285.00,288.00,48.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,291.00,294.00,57.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,294.00,297.00,56.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,294.00,297.00,50.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,303.00,306.00,49.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,303.00,306.00,56.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,303.00,306.00,57.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,306.00,309.00,45.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,306.00,309.00,57.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Dryocopus lineatus,312.00,315.00,47.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,312.00,315.00,65.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Dryocopus pileatus,312.00,315.00,52.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Campephilus gayaquilensis,312.00,315.00,40.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Fringilla montifringilla,315.00,318.00,53.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,327.00,330.00,50.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,327.00,330.00,45.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,327.00,330.00,69.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,330.00,333.00,71.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,333.00,336.00,57.4
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,339.00,342.00,75.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Tijuca atra,339.00,342.00,48.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,339.00,342.00,52.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,354.00,357.00,41.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,366.00,369.00,59.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,366.00,369.00,79.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,381.00,384.00,60.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,381.00,384.00,55.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Dryocopus pileatus,402.00,405.00,53.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,405.00,408.00,66.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,405.00,408.00,78.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,426.00,429.00,57.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,435.00,438.00,45.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Dryocopus pileatus,435.00,438.00,50.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,438.00,441.00,63.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,438.00,441.00,65.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,450.00,453.00,40.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,450.00,453.00,74.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,462.00,465.00,55.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,474.00,477.00,40.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Fringilla montifringilla,486.00,489.00,41.8
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,486.00,489.00,80.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,501.00,504.00,46.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,522.00,525.00,54.7
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,522.00,525.00,80.0
ABMI,1293-NE,2017-04-06 07:29:00,600,Fringilla montifringilla,537.00,540.00,41.9
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,552.00,555.00,66.5
ABMI,1293-NE,2017-04-06 07:29:00,600,Picoides tridactylus,555.00,558.00,51.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,579.00,582.00,68.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,591.00,594.00,71.6
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,591.00,594.00,48.2
ABMI,1293-NE,2017-04-06 07:29:00,600,Zoothera aurea,591.00,594.00,53.3
ABMI,1293-NE,2017-04-06 07:29:00,600,Myadestes genibarbis,594.00,597.00,40.1
ABMI,1293-NE,2017-04-06 07:29:00,600,Ixoreus naevius,594.00,597.00,72.8
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,9.00,12.00,71.5
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,27.00,30.00,55.7
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,42.00,45.00,66.2
ABMI,1293-NE,2017-04-07 07:27:00,600,Cochoa viridis,51.00,54.00,43.6
ABMI,1293-NE,2017-04-07 07:27:00,600,Tijuca atra,51.00,54.00,64.2
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,51.00,54.00,50.8
ABMI,1293-NE,2017-04-07 07:27:00,600,Myadestes genibarbis,51.00,54.00,45.2
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,150.00,153.00,43.4
ABMI,1293-NE,2017-04-07 07:27:00,600,Tijuca atra,150.00,153.00,45.1
ABMI,1293-NE,2017-04-07 07:27:00,600,Zoothera aurea,150.00,153.00,44.8
ABMI,1293-NE,2017-04-07 07:27:00,600,Myadestes genibarbis,150.00,153.00,40.3
ABMI,1293-NE,2017-04-07 07:27:00,600,Corvus corax,222.00,225.00,52.1
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,246.00,249.00,40.2
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,345.00,348.00,51.1
ABMI,1293-NE,2017-04-07 07:27:00,600,Tijuca atra,390.00,393.00,40.5
ABMI,1293-NE,2017-04-07 07:27:00,600,Myadestes genibarbis,390.00,393.00,40.6
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,426.00,429.00,40.8
ABMI,1293-NE,2017-04-07 07:27:00,600,Cyphorhinus thoracicus,525.00,528.00,40.1
ABMI,1293-NE,2017-04-07 07:27:00,600,Tijuca atra,525.00,528.00,43.6
ABMI,1293-NE,2017-04-07 07:27:00,600,Mystacornis crossleyi,525.00,528.00,50.0
ABMI,1293-NE,2017-04-07 07:27:00,600,Zoothera aurea,525.00,528.00,51.3
ABMI,1293-NE,2017-04-07 07:27:00,600,Tijuca atra,558.00,561.00,55.0
ABMI,1293-NE,2017-04-07 07:27:00,600,Ixoreus naevius,567.00,570.00,45.7
ABMI,1293-NE,2017-04-07 08:57:00,180,Ixoreus naevius,63.00,66.00,49.1
ABMI,1293-NE,2017-04-07 08:57:00,180,Ixoreus naevius,99.00,102.00,70.2
ABMI,1293-NE,2017-04-07 08:57:00,180,Zoothera aurea,129.00,132.00,42.5
ABMI,1293-NE,2017-04-07 08:57:00,180,Cochoa viridis,129.00,132.00,43.4
ABMI,1293-NE,2017-04-07 08:57:00,180,Myadestes genibarbis,129.00,132.00,40.7
ABMI,1293-NE,2017-04-07 08:57:00,180,Tijuca atra,129.00,132.00,61.7
ABMI,1293-NE,2017-04-07 08:57:00,180,Ixoreus naevius,132.00,135.00,59.3
ABMI,1293-NE,2017-04-07 08:57:00,180,Ixoreus naevius,162.00,165.00,51.5
ABMI,1293-NE,2017-04-07 08:57:00,180,Ixoreus naevius,174.00,177.00,48.7
ABMI,1293-NE,2017-04-08 08:54:00,180,Cyphorhinus thoracicus,48.00,51.00,42.3
ABMI,1293-NE,2017-04-09 07:22:00,600,Pinicola enucleator,0.00,3.00,47.7
ABMI,1293-NE,2017-04-09 07:22:00,600,Rubigula erythropthalmos,84.00,87.00,40.5
ABMI,1293-NE,2017-04-09 07:22:00,600,Rubigula erythropthalmos,150.00,153.00,62.5
ABMI,1293-NE,2017-04-09 07:22:00,600,Pinicola enucleator,156.00,159.00,54.8
ABMI,1293-NE,2017-04-09 07:22:00,600,Rubigula erythropthalmos,171.00,174.00,43.3
ABMI,1293-NE,2017-04-09 07:22:00,600,Ixoreus naevius,183.00,186.00,59.1
ABMI,1293-NE,2017-04-09 07:22:00,600,Fringilla montifringilla,207.00,210.00,45.3
ABMI,1293-NE,2017-04-09 07:22:00,600,Ixoreus naevius,252.00,255.00,74.8
ABMI,1293-NE,2017-04-09 07:22:00,600,Cochoa viridis,252.00,255.00,40.3
ABMI,1293-NE,2017-04-09 07:22:00,600,Myadestes genibarbis,252.00,255.00,53.3
ABMI,1293-NE,2017-04-09 07:22:00,600,Ixoreus naevius,345.00,348.00,43.2
ABMI,1293-NE,2017-04-09 07:22:00,600,Ixoreus naevius,348.00,351.00,52.0
ABMI,1293-NE,2017-04-09 07:22:00,600,Cyclarhis gujanensis,390.00,393.00,45.4
ABMI,1293-NE,2017-04-09 07:22:00,600,Fringilla montifringilla,420.00,423.00,44.4
ABMI,1293-NE,2017-04-09 07:22:00,600,Alcippe poioicephala,435.00,438.00,44.5
ABMI,1293-NE,2017-04-09 07:22:00,600,Attila spadiceus,441.00,444.00,58.7
ABMI,1293-NE,2017-04-09 08:52:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-10 08:49:00,180,Ixoreus naevius,162.00,165.00,56.5
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,15.00,18.00,47.8
ABMI,1293-NE,2017-04-11 07:17:00,600,Myadestes genibarbis,15.00,18.00,48.3
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,15.00,18.00,64.4
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,15.00,18.00,42.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Pachycephala olivacea,30.00,33.00,40.4
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,33.00,36.00,44.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,66.00,69.00,47.3
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,87.00,90.00,65.0
ABMI,1293-NE,2017-04-11 07:17:00,600,Tijuca atra,87.00,90.00,42.1
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,87.00,90.00,44.7
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,87.00,90.00,48.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Myadestes genibarbis,87.00,90.00,49.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Dryocopus lineatus,93.00,96.00,53.1
ABMI,1293-NE,2017-04-11 07:17:00,600,Picus awokera,93.00,96.00,48.5
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,117.00,120.00,71.8
ABMI,1293-NE,2017-04-11 07:17:00,600,Myadestes genibarbis,117.00,120.00,53.5
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,117.00,120.00,46.9
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,117.00,120.00,50.0
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,147.00,150.00,62.6
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,147.00,150.00,40.9
ABMI,1293-NE,2017-04-11 07:17:00,600,Myadestes genibarbis,180.00,183.00,57.0
ABMI,1293-NE,2017-04-11 07:17:00,600,Tijuca atra,180.00,183.00,45.5
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,180.00,183.00,50.4
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,180.00,183.00,46.0
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,180.00,183.00,68.9
ABMI,1293-NE,2017-04-11 07:17:00,600,Dryocopus lineatus,198.00,201.00,41.7
ABMI,1293-NE,2017-04-11 07:17:00,600,Picus awokera,198.00,201.00,62.7
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,222.00,225.00,52.8
ABMI,1293-NE,2017-04-11 07:17:00,600,Tijuca atra,222.00,225.00,46.0
ABMI,1293-NE,2017-04-11 07:17:00,600,Cochoa viridis,267.00,270.00,52.9
ABMI,1293-NE,2017-04-11 07:17:00,600,Tijuca atra,267.00,270.00,56.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,267.00,270.00,51.2
ABMI,1293-NE,2017-04-11 07:17:00,600,Zoothera aurea,267.00,270.00,43.5
ABMI,1293-NE,2017-04-11 07:17:00,600,Myadestes genibarbis,267.00,270.00,47.1
ABMI,1293-NE,2017-04-11 07:17:00,600,Ixoreus naevius,333.00,336.00,48.7
ABMI,1293-NE,2017-04-11 07:17:00,600,Picus vittatus,579.00,582.00,44.6
ABMI,1293-NE,2017-04-11 07:17:00,600,Dryocopus lineatus,579.00,582.00,44.5
ABMI,1293-NE,2017-04-11 08:47:00,180,Botaurus stellaris,81.00,84.00,40.4
ABMI,1293-NE,2017-04-12 07:14:00,600,Sitta canadensis,123.00,126.00,52.8
ABMI,1293-NE,2017-04-12 07:14:00,600,Turnix sylvaticus,441.00,444.00,52.1
ABMI,1293-NE,2017-04-12 07:14:00,600,Phaps chalcoptera,444.00,447.00,40.1
ABMI,1293-NE,2017-04-16 08:35:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-17 07:02:00,600,Tijuca atra,69.00,72.00,47.7
ABMI,1293-NE,2017-04-17 07:02:00,600,Tijuca atra,279.00,282.00,44.0
ABMI,1293-NE,2017-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-NE,2017-04-19 08:28:00,180,Peucaea aestivalis,3.00,6.00,59.6
ABMI,1293-NE,2017-04-19 08:28:00,180,Peucaea aestivalis,27.00,30.00,46.0
ABMI,1293-NE,2017-04-19 08:28:00,180,Peucaea aestivalis,60.00,63.00,51.9
ABMI,1293-NE,2017-04-19 08:28:00,180,Ixoreus naevius,66.00,69.00,59.8
ABMI,1293-NE,2017-04-19 08:28:00,180,Tijuca atra,78.00,81.00,63.9
ABMI,1293-NE,2017-04-19 08:28:00,180,Myadestes genibarbis,78.00,81.00,42.3
ABMI,1293-NE,2017-04-19 08:28:00,180,Ixoreus naevius,78.00,81.00,44.8
ABMI,1293-NE,2017-04-19 08:28:00,180,Peucaea aestivalis,81.00,84.00,43.2
ABMI,1293-NE,2017-04-19 08:28:00,180,Peucaea aestivalis,87.00,90.00,44.3
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,114.00,117.00,65.6
ABMI,1293-NE,2017-04-19 08:28:00,180,Emberiza elegans,117.00,120.00,40.4
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,117.00,120.00,57.1
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,126.00,129.00,57.2
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,129.00,132.00,70.3
ABMI,1293-NE,2017-04-19 08:28:00,180,Malurus lamberti,129.00,132.00,52.7
ABMI,1293-NE,2017-04-19 08:28:00,180,Basileuterus melanotis,129.00,132.00,43.7
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,132.00,135.00,43.3
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,135.00,138.00,45.4
ABMI,1293-NE,2017-04-19 08:28:00,180,Basileuterus melanotis,138.00,141.00,44.4
ABMI,1293-NE,2017-04-19 08:28:00,180,Malurus lamberti,141.00,144.00,44.8
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,141.00,144.00,48.9
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,144.00,147.00,43.2
ABMI,1293-NE,2017-04-19 08:28:00,180,Malurus lamberti,147.00,150.00,51.6
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,147.00,150.00,45.7
ABMI,1293-NE,2017-04-19 08:28:00,180,Junco hyemalis,159.00,162.00,44.6
ABMI,1293-SE,2017-04-03 09:07:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-SE,2017-04-04 07:34:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1293-SE,2017-04-05 07:32:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1293-SE,2017-04-05 09:02:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-SE,2017-04-06 07:29:00,600,Tijuca atra,255.00,258.00,43.0
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,0.00,3.00,49.5
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,24.00,27.00,71.2
ABMI,1293-SE,2017-04-07 07:27:00,600,Myadestes genibarbis,24.00,27.00,41.2
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,27.00,30.00,56.0
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,36.00,39.00,56.7
ABMI,1293-SE,2017-04-07 07:27:00,600,Cochoa viridis,36.00,39.00,44.5
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,54.00,57.00,60.1
ABMI,1293-SE,2017-04-07 07:27:00,600,Myadestes genibarbis,66.00,69.00,47.9
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,66.00,69.00,79.2
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,87.00,90.00,56.7
ABMI,1293-SE,2017-04-07 07:27:00,600,Cochoa viridis,87.00,90.00,61.1
ABMI,1293-SE,2017-04-07 07:27:00,600,Myadestes genibarbis,87.00,90.00,44.4
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,99.00,102.00,68.0
ABMI,1293-SE,2017-04-07 07:27:00,600,Myadestes genibarbis,99.00,102.00,43.1
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,165.00,168.00,57.8
ABMI,1293-SE,2017-04-07 07:27:00,600,Tijuca atra,240.00,243.00,43.4
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,282.00,285.00,47.2
ABMI,1293-SE,2017-04-07 07:27:00,600,Dendrocopos leucotos,330.00,333.00,41.1
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,342.00,345.00,54.2
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,387.00,390.00,43.5
ABMI,1293-SE,2017-04-07 07:27:00,600,Cochoa viridis,396.00,399.00,56.8
ABMI,1293-SE,2017-04-07 07:27:00,600,Zoothera aurea,396.00,399.00,49.8
ABMI,1293-SE,2017-04-07 07:27:00,600,Tijuca atra,396.00,399.00,56.6
ABMI,1293-SE,2017-04-07 07:27:00,600,Ixoreus naevius,441.00,444.00,40.9
ABMI,1293-SE,2017-04-07 07:27:00,600,Zoothera aurea,480.00,483.00,48.5
ABMI,1293-SE,2017-04-07 07:27:00,600,Tijuca atra,564.00,567.00,62.1
ABMI,1293-SE,2017-04-07 07:27:00,600,Cochoa viridis,564.00,567.00,51.4
ABMI,1293-SE,2017-04-07 07:27:00,600,Tijuca atra,597.00,600.00,44.1
ABMI,1293-SE,2017-04-07 08:57:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1293-SE,2017-04-08 07:24:00,600,Tijuca atra,0.00,3.00,41.4
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,0.00,3.00,43.7
ABMI,1293-SE,2017-04-08 07:24:00,600,Myadestes genibarbis,0.00,3.00,46.2
ABMI,1293-SE,2017-04-08 07:24:00,600,Cyphorhinus thoracicus,0.00,3.00,47.0
ABMI,1293-SE,2017-04-08 07:24:00,600,Cochoa viridis,3.00,6.00,50.9
ABMI,1293-SE,2017-04-08 07:24:00,600,Tijuca atra,3.00,6.00,67.9
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,21.00,24.00,58.8
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,54.00,57.00,62.2
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,66.00,69.00,58.7
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,75.00,78.00,46.7
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,78.00,81.00,40.8
ABMI,1293-SE,2017-04-08 07:24:00,600,Gecinulus viridis,84.00,87.00,40.6
ABMI,1293-SE,2017-04-08 07:24:00,600,Cochoa viridis,87.00,90.00,68.2
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,87.00,90.00,50.1
ABMI,1293-SE,2017-04-08 07:24:00,600,Myadestes genibarbis,87.00,90.00,41.2
ABMI,1293-SE,2017-04-08 07:24:00,600,Tijuca atra,87.00,90.00,42.8
ABMI,1293-SE,2017-04-08 07:24:00,600,Gecinulus viridis,102.00,105.00,43.7
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,120.00,123.00,40.6
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,135.00,138.00,53.8
ABMI,1293-SE,2017-04-08 07:24:00,600,Myadestes genibarbis,159.00,162.00,44.6
ABMI,1293-SE,2017-04-08 07:24:00,600,Cochoa viridis,159.00,162.00,61.3
ABMI,1293-SE,2017-04-08 07:24:00,600,Tijuca atra,159.00,162.00,50.9
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,159.00,162.00,57.7
ABMI,1293-SE,2017-04-08 07:24:00,600,Ixoreus naevius,171.00,174.00,51.0
ABMI,1293-SE,2017-04-08 07:24:00,600,Tijuca atra,192.00,195.00,55.6
ABMI,1293-SE,2017-04-08 07:24:00,600,Cochoa viridis,192.00,195.00,80.6
